iter	Passed	Remaining
232	253	834
233	253	831
234	254	828
235	254	825
236	255	822
237	255	819
238	256	816
239	256	813
240	257	810
241	257	807
242	258	805
243	258	802
244	259	799
245	259	796
246	260	793
247	260	791
248	261	788
249	261	785
250	262	783
251	262	780
252	263	778
253	264	776
254	264	773
255	265	770
256	265	768
257	266	765
258	266	762
259	267	760
260	267	757
261	268	755
262	268	753
263	269	750
264	269	748
265	270	746
266	270	743
267	271	741
268	271	738
269	272	736
270	272	733
271	273	731
272	273	729
273	274	726
274	274	724
275	275	722
276	276	720
277	276	718
278	277	716
279	277	713
280	278	711
281	278	709
282	279	707
283	279	704
284	280	702
285	280	700
286	281	698
287	281	696
288	282	694
289	282	692
290	283	690
291	283	687
292	284	685
293	284	683
294	285	681
295	285	679
296	286	677
297	286	675
298	287	673
299	287	671
300	288	669
301	288	667
302	289	665
303	289	663
304	290	661
305	290	659
306	291	657
307	291	655
308	292	653
309	292	652
310	293	650
311	294	648
312	294	646
313	295	645
314	295	643
315	296	641
316	296	639
317	297	637
318	297	635
319	298	634
320	298	632
321	299	630
322	300	628
323	300	627
324	301	625
325	301	623
326	302	621
327	302	620
328	303	618
329	303	616
330	304	614
331	304	613
332	305	611
333	305	609
334	306	608
335	307	606
336	307	605
337	308	603
338	308	601
339	309	600
340	309	598
341	310	597
342	311	595
343	311	594
344	312	592
345	312	591
346	313	590
347	314	588
348	314	586
349	315	585
350	315	583
351	316	582
352	316	580
353	317	579
354	317	577
355	318	576
356	318	574
357	319	572
358	320	571
359	320	570
360	321	568
361	321	566
362	322	565
363	322	563
364	323	562
365	323	560
366	324	559
367	324	558
368	325	556
369	326	555
370	326	553
371	327	552
372	327	550
373	328	549
374	328	547
375	329	546
376	329	544
377	330	543
378	330	542
379	331	540
380	331	539
381	332	537
382	333	536
383	333	535
384	334	533
385	334	532
386	335	530
387	335	529
388	336	528
389	336	526
390	337	525
391	337	524
392	338	522
393	338	521
394	339	519
395	340	518
396	340	517
397	341	515
398	341	514
399	342	513
400	342	511
401	343	510
402	343	509
403	344	508
404	345	506
405	345	505
406	346	504
407	346	502
408	347	501
409	347	500
410	348	499
411	348	497
412	349	496
413	349	495
414	350	494
415	351	493
416	351	491
417	352	490
418	352	489
419	353	488
420	353	486
421	354	485
422	354	484
423	355	482
424	356	481
425	356	480
426	357	479
427	357	478
428	358	476
429	358	475
430	359	474
431	359	473
432	360	471
433	360	470
434	361	469
435	362	468
436	362	467
437	363	466
438	363	464
439	364	463
440	364	462
441	365	461
442	366	460
443	366	459
444	367	457
445	367	456
446	368	455
447	368	454
448	369	453
449	370	452
450	370	451
451	371	450
452	371	448
453	372	447
454	372	446
455	373	445
456	373	444
457	374	443
458	375	442
459	375	440
460	376	439
461	376	438
462	377	437
463	377	436
464	378	435
465	378	434
466	379	432
467	379	431
468	380	430
469	381	429
470	381	428
471	382	427
472	382	426
473	383	425
474	383	424
475	384	423
476	384	421
477	385	420
478	385	419
479	386	418
480	386	417
481	387	416
482	388	415
483	388	414
484	389	413
485	389	411
486	390	410
487	390	409
488	390	408
489	391	407
490	392	406
491	392	405
492	393	404
493	393	403
494	394	402
495	394	401
496	395	400
497	395	399
498	396	398
499	396	396
500	397	395
501	397	394
502	398	393
503	399	392
504	399	391
505	400	390
506	400	389
507	401	388
508	401	387
509	402	386
510	402	385
511	403	384
512	403	383
513	404	382
514	404	381
515	405	380
516	406	379
517	406	378
518	407	377
519	407	376
520	408	375
521	408	374
522	409	373
523	409	372
524	410	371
525	410	370
526	411	369
527	411	368
528	412	367
529	413	366
530	413	365
531	414	364
532	414	363
533	415	362
534	415	361
535	416	360
536	416	359
537	417	358
538	417	357
539	418	356
540	418	355
541	419	354
542	419	353
543	420	352
544	421	351
545	421	350
546	422	349
547	422	348
548	423	347
549	423	346
550	424	345
551	424	344
552	425	343
553	425	342
554	426	341
555	426	340
556	427	339
557	427	338
558	428	337
559	429	337
560	429	336
561	430	335
562	431	334
563	431	333
564	432	332
565	432	331
566	433	330
567	433	329
568	434	328
569	434	327
570	435	327
571	435	326
572	436	325
573	436	324
574	437	323
575	437	322
576	438	321
577	438	320
578	439	319
579	439	318
580	440	317
581	441	316
582	441	315
583	442	314
584	442	313
585	443	313
586	443	312
587	444	311
588	444	310
589	445	309
590	445	308
591	446	307
592	446	306
593	447	305
594	447	304
595	448	304
596	448	303
597	449	302
598	450	301
599	450	300
600	451	299
601	451	298
602	452	297
603	452	296
604	453	295
605	453	295
606	454	294
607	454	293
608	455	292
609	455	291
610	456	290
611	456	289
612	457	288
613	457	287
614	458	287
615	459	286
616	459	285
617	460	284
618	460	283
619	461	282
620	461	281
621	462	280
622	462	279
623	463	279
624	463	278
625	464	277
626	464	276
627	465	275
628	465	274
629	466	273
630	466	272
631	466	271
632	467	271
633	467	270
634	468	269
635	468	268
636	469	267
637	469	266
638	470	265
639	470	264
640	470	263
641	471	262
642	471	261
643	472	261
644	472	260
645	473	259
646	473	258
647	474	257
648	474	256
649	475	255
650	475	254
651	475	253
652	476	253
653	476	252
654	477	251
655	477	250
656	478	249
657	478	248
658	479	247
659	479	247
660	479	246
661	480	245
662	480	244
663	481	243
664	481	242
665	482	241
666	482	240
667	483	240
668	483	239
669	483	238
670	484	237
671	484	236
672	485	235
673	485	235
674	486	234
675	486	233
676	487	232
677	487	231
678	488	230
679	488	230
680	489	229
681	489	228
682	490	227
683	490	226
684	490	225
685	491	224
686	491	224
687	492	223
688	492	222
689	493	221
690	493	220
691	494	219
692	494	219
693	495	218
694	495	217
695	495	216
696	496	215
697	496	214
698	497	214
699	497	213
700	498	212
701	498	211
702	499	210
703	499	210
704	500	209
705	500	208
706	500	207
707	501	206
708	501	205
709	502	205
710	502	204
711	503	203
712	503	202
713	504	201
714	504	201
715	505	200
716	505	199
717	506	198
718	506	197
719	506	197
720	507	196
721	507	195
722	508	194
723	508	194
724	509	193
725	509	192
726	510	191
727	510	190
728	511	190
729	511	189
730	512	188
731	512	187
732	513	186
733	513	186
734	513	185
735	514	184
736	514	183
737	515	182
738	515	182
739	516	181
740	516	180
741	517	179
742	517	179
743	518	178
744	518	177
745	518	176
746	519	175
747	519	175
748	520	174
749	520	173
750	521	172
751	521	172
752	522	171
753	522	170
754	522	169
755	523	168
756	523	168
757	524	167
758	524	166
759	525	165
760	525	165
761	526	164
762	526	163
763	527	162
764	527	162
765	528	161
766	528	160
767	529	159
768	529	159
769	530	158
770	530	157
771	531	156
772	531	156
773	532	155
774	532	154
775	533	153
776	533	153
777	534	152
778	534	151
779	535	150
780	535	150
781	536	149
782	536	148
783	537	147
784	537	147
785	538	146
786	538	145
787	539	145
788	539	144
789	539	143
790	540	142
791	540	142
792	541	141
793	541	140
794	542	139
795	542	139
796	543	138
797	543	137
798	544	136
799	544	136
800	544	135
801	545	134
802	545	133
803	546	133
804	546	132
805	547	131
806	547	130
807	548	130
808	548	129
809	549	128
810	549	128
811	549	127
812	550	126
813	550	125
814	551	125
815	551	124
816	552	123
817	552	122
818	553	122
819	553	121
820	553	120
821	554	120
822	554	119
823	555	118
824	555	117
825	556	117
826	556	116
827	557	115
828	557	115
829	558	114
830	558	113
831	558	112
832	559	112
833	559	111
834	560	110
835	560	110
836	561	109
837	561	108
838	562	107
839	562	107
840	563	106
841	563	105
842	564	105
843	564	104
844	565	103
845	565	102
846	566	102
847	566	101
848	566	100
849	567	100
850	567	99
851	568	98
852	568	98
853	569	97
854	569	96
855	570	95
856	570	95
857	571	94
858	571	93
859	571	93
860	572	92
861	572	91
862	573	91
863	573	90
864	574	89
865	574	88
866	575	88
867	575	87
868	576	86
869	576	86
870	577	85
871	577	84
872	577	84
873	578	83
874	578	82
875	579	82
876	579	81
877	580	80
878	580	79
879	581	79
880	581	78
881	581	77
882	582	77
883	582	76
884	583	75
885	583	75
886	584	74
887	584	73
888	585	73
889	586	72
890	586	71
891	587	71
892	587	70
893	588	69
894	588	69
895	589	68
896	589	67
897	590	67
898	590	66
899	591	65
900	591	65
901	592	64
902	592	63
903	593	63
904	593	62
905	594	61
906	594	61
907	595	60
908	595	59
909	596	58
910	596	58
911	597	57
912	598	57
913	598	56
914	599	55
915	599	54
916	600	54
917	600	53
918	600	52
919	601	52
920	601	51
921	602	50
922	602	50
923	603	49
924	603	48
925	604	48
926	604	47
927	605	46
928	605	46
929	606	45
930	606	44
931	607	44
932	607	43
933	608	42
934	608	42
935	609	41
936	609	40
937	610	40
938	610	39
939	611	39
940	611	38
941	612	37
942	613	37
943	613	36
944	614	35
945	614	35
946	615	34
947	615	33
948	616	33
949	616	32
950	617	31
951	617	31
952	618	30
953	618	29
954	619	29
955	619	28
956	619	27
957	620	27
958	620	26
959	621	25
960	621	25
961	622	24
962	622	23
963	623	23
964	623	22
965	624	21
966	625	21
967	625	20
968	626	20
969	626	19
970	627	18
971	627	18
972	627	17
973	628	16
974	629	16
975	629	15
976	630	14
977	630	14
978	631	13
979	631	12
980	632	12
981	632	11
982	633	10
983	633	10
984	634	9
985	634	9
986	635	8
987	635	7
988	636	7
989	636	6
990	637	5
991	637	5
992	638	4
993	638	3
994	639	3
995	639	2
996	639	1
997	640	1
998	641	0
999	641	0
